attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
01,SSH Brute Force,2026-01-05T15:51:28.986000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:29.002000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:29.003000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:29.018000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:22.998000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:24.985000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:24.994000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:24.998000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:25.002000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:25.007000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:27.006000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:15.013000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:19.021000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:20.981000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:20.994000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:21.002000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:22.985000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:22.994000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:24.984000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:26.991000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:26.993000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:26.997000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:27.002000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:20.979000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:20.998000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:22.990000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:14.973000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:16.975000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:16.978000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:16.983000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:19.021000+00:00,5712,10,sshd: brute force trying to get access to the system. Non existent user.,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:20.985000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:20.989000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:22.982000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:29.060000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:30.990000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:30.993000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:23.002000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:24.989000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:26.985000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:26.987000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:26.988000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
01,SSH Brute Force,2026-01-05T15:51:27.014000+00:00,5710,5,sshd: Attempt to login using a non-existent user,/var/log/auth.log,002
02,Web Login Brute Force,2026-01-05T15:51:39.018000+00:00,31101,5,Web server 400 error code.,/var/log/apache2/vulnapp_access.log,002
